Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.52,-0.63,-4.791%,348335672.00,United States,2020,185282,Health Care,Major Pharmaceuticals,nasdaq
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.47,-0.09,-2.528%,0.00,United States,2020,37356,Health Care,Major Pharmaceuticals,nasdaq
CERN,Cerner Corporation Common Stock,$83.30,1.97,2.422%,25538938503.00,United States,1986,3087635,Technology,EDP Services,nasdaq
CERS,Cerus Corporation Common Stock,$6.55,-0.40,-5.755%,1094779936.00,United States,1997,1833143,Health Care,Medical/Dental Instruments,nasdaq
CERT,Certara Inc. Common Stock,$33.13,-3.18,-8.758%,5068210139.00,United States,2020,467565,Technology,Computer Software: Prepackaged Software,nasdaq
CETX,Cemtrex Inc. Common Stock,$1.755,-0.205,-10.459%,31534151.00,United States,,1876689,Capital Goods,Electrical Products,nasdaq
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.1002,-0.0998,-4.536%,0.00,United States,,1628,Capital Goods,Electrical Products,nasdaq
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1417,-0.0307,-17.807%,0.00,United States,,32405,Capital Goods,Electrical Products,nasdaq
CEVA,CEVA Inc. Common Stock,$61.19,-3.31,-5.132%,1361490778.00,United States,,515798,Technology,Computer Software: Programming Data Processing,nasdaq
CFAC,CF Finance Acquisition Corp. III Common Stock,$11.85,-0.85,-6.693%,346612500.00,United States,2021,559994,Finance,Business Services,nasdaq
CFACU,CF Finance Acquisition Corp. III Unit,$12.75,-0.79,-5.835%,0.00,United States,2020,118776,Finance,Business Services,nasdaq
CFACW,CF Finance Acquisition Corp. III Warrant,$2.60,-0.17,-6.137%,0.00,United States,2021,107295,Finance,Business Services,nasdaq
CFB,CrossFirst Bankshares Inc. Common Stock,$11.63,-0.15,-1.273%,607036898.00,United States,2019,157173,Finance,Major Banks,nasdaq
CFBK,CF Bankshares Inc. Common Stock,$16.80,-0.215,-1.264%,110304701.00,United States,,10680,Finance,Major Banks,nasdaq
CFFI,C&F Financial Corporation Common Stock,$39.11,0.41,1.059%,142739963.00,United States,,14471,Finance,Major Banks,nasdaq
CFFN,Capitol Federal Financial Inc. Common Stock,$13.03,-0.12,-0.913%,1808466223.00,United States,,614125,Finance,Savings Institutions,nasdaq
CFFVU,CF Acquisition Corp. V Unit,,,,,United States,,0,,,nasdaq
CFFVW,CF Acquisition Corp. V,,,,,United States,,0,,,nasdaq
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.25,-0.75,-6.25%,715500000.00,United States,2020,857760,Consumer Durables,Electronic Components,nasdaq
CFIIU,CF Finance Acquisition Corp. II Unit,$11.89,-0.79,-6.23%,0.00,United States,2020,19910,Consumer Durables,Electronic Components,nasdaq
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.325,-0.175,-7.00%,0.00,United States,2020,117965,Consumer Durables,Electronic Components,nasdaq
CFIVU,CF Acquisition Corp. IV Unit,$10.70,-0.03,-0.28%,0.00,United States,2020,359774,Finance,Business Services,nasdaq
CFMS,Conformis Inc. Common Stock,$1.13,-0.16,-12.403%,97112990.00,United States,2015,3563549,Health Care,Industrial Specialties,nasdaq
CFRX,ContraFect Corporation Common Stock,$5.06,-0.35,-6.47%,140719015.00,United States,2014,240432,Health Care,Major Pharmaceuticals,nasdaq
CFV,CF Acquisition Corp. V,,,,,United States,,0,,,nasdaq
CG,The Carlyle Group Inc. Common Stock,$31.49,-0.92,-2.839%,11132362938.00,United States,2012,2853881,Finance,Investment Managers,nasdaq
CGBD,TCG BDC Inc. Common Stock,$11.02,-0.18,-1.607%,620520948.00,United States,2017,200940,,,nasdaq
CGC,Canopy Growth Corporation Common Shares,$37.83,2.31,6.503%,14138141022.00,Canada,,9390644,Consumer Durables,Specialty Chemicals,nasdaq
CGEM,Cullinan Management Inc. Common Stock,$37.57,-0.73,-1.906%,1622379562.00,United States,2021,275029,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CGEN,Compugen Ltd. Ordinary Shares,$11.44,-0.95,-7.667%,946021751.00,Israel,2000,1437272,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CGIX,Cancer Genetics Inc. Common Stock,$3.50,-0.41,-10.486%,14298561.00,United States,,404504,Health Care,Medical Specialities,nasdaq
CGNTV,Cognyte Software Ltd. Ordinary Shares When-Issued,,,,,Israel,,0,Technology,Computer Software: Prepackaged Software,nasdaq
CGNX,Cognex Corporation Common Stock,$81.00,-0.75,-0.917%,14145259068.00,United States,1989,962677,Capital Goods,Industrial Machinery/Components,nasdaq
CGO,Calamos Global Total Return Fund Common Stock,$15.82,-0.01,-0.063%,140992507.00,United States,2005,33154,,,nasdaq
CGRO,Collective Growth Corporation Class A Common Stock,$12.53,-0.51,-3.911%,238226625.00,United States,2020,973471,Finance,Business Services,nasdaq
CGROU,Collective Growth Corporation Unit,$15.07,-1.44,-8.722%,0.00,United States,2020,4234,Finance,Business Services,nasdaq
CGROW,Collective Growth Corporation Warrant,$2.91,-0.22,-7.029%,0.00,United States,2020,172703,Finance,Business Services,nasdaq
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.49,-0.24,-6.434%,28212574.00,United States,2004,45032,Finance,Real Estate,nasdaq
CHCO,City Holding Company Common Stock,$71.06,-2.99,-4.038%,1121884905.00,United States,,66430,Finance,Major Banks,nasdaq
CHDN,Churchill Downs Incorporated Common Stock,$184.98,-12.55,-6.353%,7298427521.00,United States,,362661,Consumer Services,Services-Misc. Amusement & Recreation,nasdaq
CHEF,The Chefs' Warehouse Inc. Common Stock,$28.94,-0.33,-1.127%,1093055813.00,United States,2011,873148,Consumer Non-Durables,Food Distributors,nasdaq
CHEK,Check-Cap Ltd. Ordinary Share,$1.61,-0.19,-10.556%,74433481.00,Israel,2015,10688616,Health Care,Medical Electronics,nasdaq
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.3674,-0.0126,-3.316%,0.00,Israel,,210771,Health Care,Medical Electronics,nasdaq
CHFS,CHF Solutions Inc. Common Stock,$8.52,-0.60,-6.579%,23311231.00,United States,,178859,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,nasdaq
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.69,-0.36,-2.562%,970947027.00,United States,2002,408654,,,nasdaq
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$133.23,2.43,1.858%,18678858257.00,Israel,1996,2816522,Technology,Computer Software: Prepackaged Software,nasdaq
CHMA,Chiasma Inc. Common Stock,$4.17,-0.09,-2.113%,241043076.00,United States,2015,2317373,Health Care,Major Pharmaceuticals,nasdaq
CHMG,Chemung Financial Corp Common Stock,$33.94,-0.26,-0.76%,158053896.00,United States,,13071,Finance,Major Banks,nasdaq
CHNG,Change Healthcare Inc. Common Stock,$23.79,-0.22,-0.916%,7247786771.00,United States,2019,5735363,Technology,EDP Services,nasdaq
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.52,-0.61,-0.752%,0.00,United States,2019,54460,Technology,EDP Services,nasdaq
CHNR,China Natural Resources Inc. Common Stock,$1.64,-0.11,-6.286%,55740454.00,Hong Kong,,1348017,Basic Industries,Precious Metals,nasdaq
CHPM,CHP Merger Corp. Class A Common Stock,$10.35,-0.02,-0.193%,388125000.00,United States,2020,158903,Finance,Business Services,nasdaq
CHPMU,CHP Merger Corp. Unit,$11.02,0.07,0.639%,0.00,United States,2019,101355,Finance,Business Services,nasdaq
CHPMW,CHP Merger Corp. Warrant,$1.25,-0.15,-10.714%,0.00,United States,2020,85731,Finance,Business Services,nasdaq
CHRS,Coherus BioSciences Inc. Common Stock,$21.39,0.96,4.699%,1541106977.00,United States,2014,5374789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$91.52,-5.98,-6.133%,12441789543.00,United States,1997,3167118,Transportation,Oil Refining/Marketing,nasdaq
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$28.98,-0.35,-1.193%,0.00,United States,,28459,Consumer Services,Farming/Seeds/Milling,nasdaq
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.25,-0.37,-1.34%,0.00,United States,,29799,Consumer Services,Farming/Seeds/Milling,nasdaq
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.57,-0.22,-0.792%,0.00,United States,,21964,Consumer Services,Farming/Seeds/Milling,nasdaq
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.22,-0.18,-0.634%,0.00,United States,,21177,Consumer Services,Farming/Seeds/Milling,nasdaq
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.83,-0.015,-0.05%,0.00,United States,,28255,Consumer Services,Farming/Seeds/Milling,nasdaq
CHTR,Charter Communications Inc. Class A Common Stock New,$615.78,-33.76,-5.198%,126172815213.00,United States,,1919377,Consumer Services,Television Services,nasdaq
CHUY,Chuy's Holdings Inc. Common Stock,$35.10,-0.35,-0.987%,691277371.00,United States,2012,202511,Consumer Services,Restaurants,nasdaq
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.60,-0.22,-2.24%,569931437.00,United States,2007,250091,,,nasdaq
CHX,ChampionX Corporation Common Stock ,$14.92,-0.885,-5.599%,2981513299.00,United States,,2359977,Technology,Industrial Machinery/Components,nasdaq
CHY,Calamos Convertible and High Income Fund Common Stock,$14.44,-0.39,-2.63%,1057735819.00,United States,2003,362160,,,nasdaq
CIDM,Cinedigm Corp. Class A Common Stock,$1.29,-0.06,-4.444%,171650594.00,United States,,30854921,Consumer Services,Consumer Electronics/Video Chains,nasdaq
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$88.98,-2.45,-2.68%,3563543203.00,Canada,,37385,Finance,Real Estate,nasdaq
CIH,China Index Holdings Limited American Depository Shares,$2.11,0.05,2.427%,190001563.00,China,,205097,Technology,EDP Services,nasdaq
CIIC,CIIG Merger Corp. Class A Common Stock,$25.49,-2.31,-8.309%,824442188.00,United States,2020,1968721,Finance,Business Services,nasdaq
CIICU,CIIG Merger Corp. Units,$30.01,-3.28,-9.853%,0.00,United States,2019,12641,Finance,Business Services,nasdaq
CIICW,CIIG Merger Corp. Warrants,$8.52,-0.77,-8.288%,0.00,United States,2020,298462,Finance,Business Services,nasdaq
CINF,Cincinnati Financial Corporation Common Stock,$84.25,-2.53,-2.915%,13555564078.00,United States,,2367882,Finance,Property-Casualty Insurers,nasdaq
CIVB,Civista Bancshares Inc. Common Stock,$16.80,-0.78,-4.437%,267358106.00,United States,,43657,Finance,Major Banks,nasdaq
CIZN,Citizens Holding Company Common Stock,$19.20,-0.84,-4.192%,107271744.00,United States,,12397,Finance,Major Banks,nasdaq
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.12,-0.06,-5.085%,42517205.00,China,,742828,Health Care,Medical/Nursing Services,nasdaq
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.15,-0.27,-7.895%,213832404.00,United States,,979321,Health Care,Major Pharmaceuticals,nasdaq
CLAR,Clarus Corporation Common Stock,$16.61,-0.08,-0.479%,515957991.00,United States,,148522,Consumer Non-Durables,Recreational Products/Toys,nasdaq
CLBK,Columbia Financial Inc. Common Stock,$15.60,-0.41,-2.561%,1757426486.00,United States,2018,192034,Finance,Savings Institutions,nasdaq
CLBS,Caladrius Biosciences Inc. Common Stock,$2.08,-0.15,-6.726%,40343632.00,United States,,1658306,Health Care,Misc Health and Biotechnology Services,nasdaq
CLCT,Collectors Universe Inc.,$91.51,-0.09,-0.098%,828957702.00,United States,1999,375782,Miscellaneous,Business Services,nasdaq
CLDB,Cortland Bancorp Common Stock,$18.14,0.73,4.193%,76607995.00,United States,,2537,Finance,Savings Institutions,nasdaq
CLDX,Celldex Therapeutics Inc.,$20.06,-0.05,-0.249%,793715324.00,United States,,892223,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,nasdaq
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.77,-0.18,-4.557%,23876665.00,China,2020,156545,Consumer Services,Other Consumer Services,nasdaq
CLFD,Clearfield Inc. Common Stock,$33.30,-1.48,-4.255%,456639404.00,United States,,215801,Public Utilities,Telecommunications Equipment,nasdaq
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$17.00,2.20,14.865%,111736801.00,Israel,,131726,,,nasdaq
CLIR,ClearSign Technologies Corporation Common Stock,$3.96,0.13,3.394%,118971017.00,United States,2012,256514,Capital Goods,Industrial Machinery/Components,nasdaq
CLLS,Cellectis S.A. American Depositary Shares,$27.79,-2.32,-7.705%,1180689636.00,France,2015,368772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.36,-0.04,-1.176%,262289483.00,United States,2006,191618,Energy,Integrated oil Companies,nasdaq
CLNE,Clean Energy Fuels Corp. Common Stock,$11.00,-0.54,-4.679%,2180973234.00,United States,2007,8597052,Public Utilities,Natural Gas Distribution,nasdaq
CLNN,Clene Inc. Common Stock,$6.55,-0.21,-3.107%,389896368.00,United States,,113196,Health Care,Major Pharmaceuticals,nasdaq
CLNNW,Clene Inc. Warrant,$0.60,-0.072,-10.714%,0.00,United States,,102844,Health Care,Major Pharmaceuticals,nasdaq
CLOV,Clover Health Investments Corp. Class A Common Stock,$14.25,-1.51,-9.581%,6279975000.00,United States,,22510573,Health Care,Medical Specialities,nasdaq
CLOVW,Clover Health Investments Corp. Warrants,$3.70,-0.70,-15.909%,0.00,United States,,1403223,Health Care,Medical Specialities,nasdaq
CLPS,CLPS Incorporation Common Stock,$3.61,-0.08,-2.168%,58096625.00,China,2018,205888,Technology,Computer Software: Prepackaged Software,nasdaq
CLPT,ClearPoint Neuro Inc. Common Stock,$23.92,-0.46,-1.887%,376293940.00,United States,,476508,Health Care,Medical/Dental Instruments,nasdaq
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.90,0.04,2.151%,86350685.00,United States,,2334262,Health Care,Major Pharmaceuticals,nasdaq
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.14,-0.0063,-4.306%,0.00,United States,,40292,Health Care,Major Pharmaceuticals,nasdaq
CLRO,ClearOne Inc. (DE) Common Stock,$2.76,-0.07,-2.473%,51796299.00,United States,,36923,Public Utilities,Telecommunications Equipment,nasdaq
CLSD,Clearside Biomedical Inc. Common Stock,$3.30,-0.31,-8.587%,188633168.00,United States,2016,730017,Health Care,Major Pharmaceuticals,nasdaq
CLSK,CleanSpark Inc. Common Stock,$24.56,-2.27,-8.461%,588558124.00,United States,,2305489,Technology,EDP Services,nasdaq
CLSN,Celsion Corporation Common Stock,$1.49,-0.29,-16.292%,55752397.00,United States,,20499007,Health Care,Major Pharmaceuticals,nasdaq
CLVR,Clever Leaves Holdings Inc. Common Shares,$8.80,-0.49,-5.274%,218289465.00,United States,,1069983,Health Care,Major Pharmaceuticals,nasdaq
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.70,-0.37,-17.874%,0.00,United States,,816468,Health Care,Major Pharmaceuticals,nasdaq
CLVS,Clovis Oncology Inc. Common Stock,$7.94,-0.27,-3.289%,821248548.00,United States,2011,23067042,Health Care,Major Pharmaceuticals,nasdaq
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.5899,-0.0401,-0.866%,14195914.00,Hong Kong,1997,55530,Consumer Durables,Diversified Electronic Products,nasdaq
CLXT,Calyxt Inc. Common Stock,$9.35,-1.53,-14.063%,346558161.00,United States,2017,569731,Basic Industries,Agricultural Chemicals,nasdaq
CMBM,Cambium Networks Corporation Ordinary Shares,$38.24,0.23,0.605%,985933469.00,Cayman Islands,2019,287546,Technology,Radio And Television Broadcasting And Communications Equipment,nasdaq
CMCO,Columbus McKinnon Corporation Common Stock,$40.65,-1.62,-3.833%,971488944.00,United States,1996,190397,Capital Goods,Construction/Ag Equipment/Trucks,nasdaq
CMCSA,Comcast Corporation Class A Common Stock,$48.42,-1.67,-3.334%,221537147165.00,United States,,24651910,Consumer Services,Television Services,nasdaq
CMCT,CIM Commercial Trust Corporation Common stock,$14.39,-0.90,-5.886%,213366430.00,United States,,34901,Consumer Services,Real Estate Investment Trusts,nasdaq
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.973,0.373,1.581%,0.00,United States,,1101,Consumer Services,Real Estate Investment Trusts,nasdaq
CME,CME Group Inc. Class A Common Stock,$178.79,-4.96,-2.699%,64183928838.00,United States,2002,2261337,Finance,Investment Bankers/Brokers/Service,nasdaq
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.88,0.09,0.363%,0.00,United States,,1155,,,nasdaq
CMLF,CM Life Sciences Inc. Class A Common Stock,$12.46,-0.52,-4.006%,689583125.00,United States,2020,966084,Finance,Business Services,nasdaq
CMLFU,CM Life Sciences Inc. Unit,$13.35,-0.65,-4.643%,0.00,United States,2020,283758,Finance,Business Services,nasdaq
CMLFW,CM Life Sciences Inc. Warrant,$3.12,-0.03,-0.952%,0.00,United States,2020,158177,Finance,Business Services,nasdaq
CMLS,Cumulus Media Inc. Class A Common Stock,$9.02,-0.36,-3.838%,183529922.00,United States,,119157,Consumer Services,Broadcasting,nasdaq
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$14.45,-1.82,-11.186%,311405404.00,United States,2020,38616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CMPR,Cimpress plc Ordinary Shares (Ireland),$114.38,11.12,10.769%,2974297373.00,Netherlands,,359995,Miscellaneous,Publishing,nasdaq
CMPS,COMPASS Pathways Plc American Depository Shares,$43.56,-0.94,-2.112%,1565125218.00,United Kingdom,2020,279461,Health Care,Major Pharmaceuticals,nasdaq
CMRX,Chimerix Inc. Common Stock,$8.725,-0.425,-4.645%,622595566.00,United States,2013,1223896,Health Care,Major Pharmaceuticals,nasdaq
CMTL,Comtech Telecommunications Corp. Common Stock,$23.45,0.10,0.428%,586503330.00,United States,,314253,Technology,Radio And Television Broadcasting And Communications Equipment,nasdaq
CNBKA,Century Bancorp Inc. Class A Common Stock,$76.10,-1.45,-1.87%,423717875.00,United States,1987,18059,Finance,Major Banks,nasdaq
CNCE,Concert Pharmaceuticals Inc. Common Stock,$9.92,-0.68,-6.415%,304040550.00,United States,2014,320113,Health Care,Major Pharmaceuticals,nasdaq
CNDT,Conduent Incorporated Common Stock ,$4.79,-0.10,-2.045%,1002478661.00,United States,,2710681,Miscellaneous,Business Services,nasdaq
CNET,ZW Data Action Technologies Inc. Common Stock,$2.45,0.09,3.814%,63854142.00,China,,1932199,Technology,Computer Software: Programming Data Processing,nasdaq
CNFR,Conifer Holdings Inc. Common Stock,$3.11,-0.14,-4.308%,30100020.00,United States,2015,341811,Finance,Property-Casualty Insurers,nasdaq
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.50,0.00,0.00%,0.00,United States,,124,Finance,Property-Casualty Insurers,nasdaq
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.88,-0.0102,-0.086%,35350425.00,United States,2020,5323,Finance,Savings Institutions,nasdaq
CNOB,ConnectOne Bancorp Inc. Common Stock,$19.79,-1.25,-5.941%,786930569.00,United States,,125596,Finance,Major Banks,nasdaq
CNSL,Consolidated Communications Holdings Inc. Common Stock,$6.01,0.26,4.522%,477257255.00,United States,2005,867483,Public Utilities,Telecommunications Equipment,nasdaq
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.87,-0.26,-12.207%,44611002.00,United States,2019,2228096,Health Care,Major Pharmaceuticals,nasdaq
CNST,Constellation Pharmaceuticals Inc. Common Stock,$34.88,-0.23,-0.655%,1659434172.00,United States,2018,514140,Health Care,Major Pharmaceuticals,nasdaq
CNTG,Centogene N.V. Common Shares,$10.87,-0.63,-5.478%,237632766.00,Germany,2019,90858,Health Care,Medical Specialities,nasdaq
CNTY,Century Casinos Inc. Common Stock,$6.65,-0.51,-7.123%,196680147.00,United States,,308824,Consumer Services,Hotels/Resorts,nasdaq
CNXC,Concentrix Corporation Common Stock,$115.02,-3.66,-3.084%,5946534000.00,United States,,230867,Miscellaneous,Business Services,nasdaq
CNXN,PC Connection Inc. Common Stock,$52.25,-0.87,-1.638%,1367669405.00,United States,,81212,Consumer Services,Catalog/Specialty Distribution,nasdaq
COCP,Cocrystal Pharma Inc. Common Stock,$1.71,-0.23,-11.856%,117243606.00,United States,,4460444,Health Care,Major Pharmaceuticals,nasdaq
CODA,Coda Octopus Group Inc. Common stock,$6.665,0.645,10.714%,71661287.00,United States,,142508,Capital Goods,Industrial Machinery/Components,nasdaq
CODX,Co-Diagnostics Inc. Common Stock,$13.14,0.66,5.288%,371457301.00,United States,2017,2644403,Health Care,Medical/Dental Instruments,nasdaq
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.73,-1.96,-7.078%,200567897.00,United States,,15306,Finance,Major Banks,nasdaq
COGT,Cogent Biosciences Inc. Common Stock,$9.60,-1.03,-9.69%,299541965.00,United States,2018,875428,Health Care,Major Pharmaceuticals,nasdaq
COHR,Coherent Inc. Common Stock,$206.01,2.05,1.005%,5036419793.00,United States,,418959,Capital Goods,Biotechnology: Laboratory Analytical Instruments,nasdaq
COHU,Cohu Inc. Common Stock,$41.98,-2.63,-5.896%,1761724368.00,United States,,988879,Capital Goods,Electrical Products,nasdaq
COKE,Coca-Cola Consolidated Inc. Common Stock,$272.87,-2.41,-0.875%,2557798517.00,United States,1972,22644,Consumer Non-Durables,Beverages (Production/Distribution),nasdaq
COLB,Columbia Banking System Inc. Common Stock,$40.37,-1.16,-2.793%,2890719566.00,United States,1992,423952,Finance,Major Banks,nasdaq
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.86,0.78,3.239%,859716575.00,United States,2015,781726,Health Care,Major Pharmaceuticals,nasdaq
COLM,Columbia Sportswear Company Common Stock,$88.30,-0.84,-0.942%,5846517922.00,United States,1998,355538,Consumer Non-Durables,Apparel,nasdaq
COMM,CommScope Holding Company Inc. Common Stock,$14.30,-0.21,-1.447%,2840618223.00,United States,2013,2802980,Technology,Radio And Television Broadcasting And Communications Equipment,nasdaq
COMS,ComSovereign Holding Corp. Common Stock,$4.45,-0.05,-1.111%,659928232.00,United States,,1845295,Capital Goods,Aerospace,nasdaq
COMSW,ComSovereign Holding Corp. Warrants,$1.00,-0.1317,-11.637%,0.00,United States,,156930,Capital Goods,Aerospace,nasdaq
CONE,CyrusOne Inc Common Stock,$72.24,-1.15,-1.567%,8699325445.00,United States,2013,1035051,Consumer Services,Real Estate Investment Trusts,nasdaq
CONN,Conn's Inc. Common Stock,$14.29,0.51,3.701%,417313542.00,United States,2003,430185,Consumer Services,Consumer Electronics/Video Chains,nasdaq
CONX,CONX Corp. Class A Common Stock,$10.31,-0.17,-1.622%,,United States,2020,4544407,Finance,Business Services,nasdaq
CONXU,CONX Corp. Unit,$10.69,-0.23,-2.106%,0.00,United States,2020,201049,Finance,Business Services,nasdaq
CONXW,CONX Corp. Warrant,$1.73,-0.14,-7.487%,0.00,United States,2020,330012,Finance,Business Services,nasdaq
COOLU,Corner Growth Acquisition Corp. Unit,$10.55,-0.10,-0.939%,0.00,United States,2020,668896,Finance,Business Services,nasdaq
COOP,Mr. Cooper Group Inc. Common Stock,$28.70,-1.13,-3.788%,2607497430.00,United States,,950169,Finance,Finance: Consumer Services,nasdaq
CORE,Core Mark Holding Co Inc Common Stock,$33.35,-1.94,-5.497%,1498133592.00,United States,,306275,Consumer Non-Durables,Food Distributors,nasdaq
CORT,Corcept Therapeutics Incorporated Common Stock,$28.79,0.27,0.947%,3344618568.00,United States,2004,673452,Health Care,Major Pharmaceuticals,nasdaq
COST,Costco Wholesale Corporation Common Stock,$356.39,-8.59,-2.354%,157864814063.00,United States,,3116918,Consumer Services,Department/Specialty Retail Stores,nasdaq
COUP,Coupa Software Incorporated Common Stock,$296.38,-9.12,-2.985%,21391580970.00,United States,2016,1524097,Technology,Computer Software: Prepackaged Software,nasdaq
COWN,Cowen Inc. Class A Common Stock,$23.54,-2.60,-9.946%,625425174.00,United States,,1305416,Finance,Investment Bankers/Brokers/Service,nasdaq
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.86,-0.20,-0.739%,0.00,United States,,6917,Finance,Investment Bankers/Brokers/Service,nasdaq
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.3163,-0.0237,-0.094%,0.00,United States,,9867,Finance,Investment Bankers/Brokers/Service,nasdaq
CPAH,CounterPath Corporation Common Stock,$3.39,0.01,0.296%,21884637.00,Canada,,29138,Technology,Computer Software: Prepackaged Software,nasdaq
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$12.80,-0.4714,-3.552%,60400960.00,United States,,2549,Consumer Services,Services-Misc. Amusement & Recreation,nasdaq
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.18,-0.07,-2.154%,47752801.00,United States,2009,36507,Health Care,Major Pharmaceuticals,nasdaq
CPLP,Capital Product Partners L.P. Common Units,$8.70,-0.15,-1.695%,162020970.00,Greece,2007,56749,Transportation,Marine Transportation,nasdaq
CPRT,Copart Inc. (DE) Common Stock,$108.25,-2.02,-1.832%,25561384044.00,United States,1994,2188517,Consumer Durables,Automotive Aftermarket,nasdaq
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.63,-0.07,-1.892%,376243053.00,United States,2006,2442868,Health Care,Major Pharmaceuticals,nasdaq
CPSH,CPS Technologies Corp. Common Stock,$7.05,-1.01,-12.531%,93737984.00,United States,,747704,Capital Goods,Building Materials,nasdaq
CPSI,Computer Programs and Systems Inc. Common Stock,$31.08,0.17,0.55%,451036223.00,United States,2002,82491,Technology,EDP Services,nasdaq
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.30,-0.20,-4.444%,97029982.00,United States,1992,41921,Finance,Finance: Consumer Services,nasdaq
CPST,Capstone Turbine Corporation Common Stock,$11.04,-0.90,-7.538%,122249077.00,United States,2000,757514,Energy,Industrial Machinery/Components,nasdaq
CPTA,Capitala Finance Corp. Common Stock,$16.43,0.06,0.367%,44542847.00,United States,2013,24803,,,nasdaq
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.32,-0.33,-1.339%,0.00,United States,,1574,,,nasdaq
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.65,0.00,0.00%,0.00,United States,,2388,,,nasdaq
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.22,-0.43,-2.436%,0.00,United States,2019,84270,,,nasdaq
CRAI,CRA International Inc. Common Stock,$53.43,-4.25,-7.368%,415489472.00,United States,1998,41362,Miscellaneous,Other Consumer Services,nasdaq
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.95,-0.02,-1.015%,163872616.00,United States,,14019571,Health Care,Major Pharmaceuticals,nasdaq
CRDF,Cardiff Oncology Inc. Common Stock,$11.42,0.91,8.658%,403407012.00,United States,,4565105,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),nasdaq
CREE,Cree Inc. Common Stock,$102.18,-4.43,-4.155%,11274541200.00,United States,1993,2421499,Technology,Semiconductors,nasdaq
CREG,China Recycling Energy Corporation Common Stock,$8.39,0.15,1.82%,26222660.00,China,,603183,Miscellaneous,Business Services,nasdaq
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.99,-0.43,-7.934%,288759554.00,Argentina,1997,414292,Finance,Real Estate,nasdaq
CREX,Creative Realities Inc. Common Stock,$1.65,-0.07,-4.07%,18025074.00,United States,,370829,Technology,EDP Services,nasdaq
