Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Exchange
DEI,Douglas Emmett Inc. Common Stock,$27.66,-1.05,-3.657%,4850869347.00,United States,2006,1550279,Consumer Services,Real Estate Investment Trusts,nyse
DELL,Dell Technologies Inc. Class C Common Stock ,$73.86,-2.18,-2.867%,55380551359.00,,2018,2857428,Technology,Computer Manufacturing,nyse
DEN,Denbury Inc. Common Stock,$28.60,-2.02,-6.597%,1429999971.00,,2020,674902,Energy,Oil & Gas Production,nyse
DEO,Diageo plc Common Stock,$154.26,-6.83,-4.24%,90220911001.00,United Kingdom,,593108,Consumer Non-Durables,Beverages (Production/Distribution),nyse
DESP,Despegar.com Corp. Ordinary Shares,$10.56,-0.38,-3.473%,738629760.00,,2017,371422,Consumer Services,Transportation Services,nyse
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.51,-0.14,-1.451%,114189765.00,United States,2007,29351,,,nyse
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.80,-0.33,-1.82%,594081586.00,,2016,221332,Consumer Services,Other Consumer Services,nyse
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.30,-0.46,-4.275%,222093750.00,United States,2020,374430,Finance,Business Services,nyse
DFNS.U,LGL Systems Acquisition Corp. Units,,,,,United States,2020,0,,,nyse
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.36,-0.18,-0.631%,543711085.00,,2013,34514,,,nyse
DFS,Discover Financial Services Common Stock,$82.18,-4.64,-5.344%,25229260000.00,United States,,4597904,Finance,Finance: Consumer Services,nyse
DG,Dollar General Corporation Common Stock,$199.63,-6.49,-3.149%,48909530266.00,United States,2009,3199427,Consumer Services,Department/Specialty Retail Stores,nyse
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.16,-1.09,-7.649%,1135050000.00,United States,2020,327320,Finance,Business Services,nyse
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
DGX,Quest Diagnostics Incorporated Common Stock,$125.12,-0.87,-0.691%,16861919918.00,United States,,2267975,Health Care,Medical Specialities,nyse
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.96,-0.02,-0.671%,215214756.00,United States,1998,173095,,,nyse
DHI,D.R. Horton Inc. Common Stock,$74.66,-3.13,-4.024%,27223053687.00,United States,,3848546,Capital Goods,Homebuilding,nyse
DHR,Danaher Corporation Common Stock,$222.20,-11.78,-5.035%,157845873167.00,United States,,4669823,Capital Goods,Industrial Machinery/Components,nyse
DHR.PRA,Danaher Corporation,,,,,,,0,,,nyse
DHR.PRB,Danaher Corporation,,,,,,,0,,,nyse
DHT,DHT Holdings Inc.,$5.32,-0.10,-1.845%,908647105.00,Jersey,2005,1900896,Transportation,Marine Transportation,nyse
DHX,DHI Group Inc. Common Stock,$2.45,-0.17,-6.489%,128471400.00,United States,2007,125385,Miscellaneous,Business Services,nyse
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.67,-0.28,-1.873%,533502614.00,,2014,120101,,,nyse
DIN,Dine Brands Global Inc. Common Stock,$74.24,0.73,0.993%,1218927926.00,United States,,403913,Consumer Services,Restaurants,nyse
DIS,Walt Disney Company (The) Common Stock,$163.03,-6.53,-3.851%,295779428618.00,United States,,18220507,Consumer Services,Services-Misc. Amusement & Recreation,nyse
DK,Delek US Holdings Inc. Common Stock,$21.24,1.02,5.045%,1565935100.00,United States,2017,1798997,Energy,Integrated oil Companies,nyse
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$39.15,-0.86,-2.149%,1700411307.00,United States,2012,63736,Energy,Natural Gas Distribution,nyse
DKS,Dick's Sporting Goods Inc Common Stock,$70.40,1.85,2.699%,6307746720.00,United States,2002,3327419,Consumer Services,Other Specialty Stores,nyse
DL,China Distance Education Holdings Limited American Depositary Shares,$9.60,0.00,0.00%,324769037.00,China,,16880,Consumer Services,Other Consumer Services,nyse
DLB,Dolby Laboratories Common Stock,$86.59,-6.63,-7.112%,8739944419.00,United States,2005,519470,Miscellaneous,Multi-Sector Companies,nyse
DLNG,Dynagas LNG Partners LP Common Units,$2.52,-0.11,-4.183%,89743702.00,Greece,,62697,Consumer Services,Marine Transportation,nyse
DLNG.PRA,Dynagas LNG Partners LP,,,,,,,0,,,nyse
DLNG.PRB,Dynagas LNG Partners LP,,,,,,,0,,,nyse
DLR,Digital Realty Trust Inc. Common Stock,$149.17,3.32,2.276%,41792240348.00,United States,2004,2866004,Consumer Services,Real Estate Investment Trusts,nyse
DLR.PRC,Digital Realty Trust Inc.,,,,,,,0,,,nyse
DLR.PRJ,Digital Realty Trust Inc.,,,,,,,0,,,nyse
DLR.PRK,Digital Realty Trust Inc.,,,,,,,0,,,nyse
DLR.PRL,Digital Realty Trust Inc.,,,,,,,0,,,nyse
DLX,Deluxe Corporation Common Stock,$37.49,2.49,7.114%,1570605610.00,United States,,648528,Consumer Durables,Publishing,nyse
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.70,-0.18,-0.953%,0.00,,2020,138612,,,nyse
DM,Desktop Metal Inc. Class A Common Stock,$23.38,-2.94,-11.17%,5300362456.00,,2019,3445196,Technology,Industrial Machinery/Components,nyse
DM.WS,Desktop Metal Inc. Warrants,,,,,,,0,,,nyse
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.39,-0.11,-0.759%,264597175.00,,2013,25938,,,nyse
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.31,-0.03,-0.209%,157182156.00,United States,2010,34899,,,nyse
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.78,-0.29,-2.62%,629466202.00,United States,2018,36223,Miscellaneous,Business Services,nyse
DMS.WS,Digital Media Solutions Inc. Warrants ,,,,,United States,,0,,,nyse
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.93,-1.45,-7.482%,618585000.00,United States,2020,1634467,Finance,Business Services,nyse
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,,,,,United States,,0,,,nyse
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.45,-0.46,-3.862%,434026563.00,United States,2021,919546,Finance,Business Services,nyse
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,,,,,United States,2020,0,,,nyse
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,,,,,United States,,0,,,nyse
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.17,-1.08,-4.454%,9801815692.00,United States,2020,2551602,Finance,Finance: Consumer Services,nyse
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.85,-0.02,-0.697%,521208000.00,,2020,281900,Consumer Services,Building operators,nyse
DNMR,Danimer Scientific Inc. Common Stock,$50.00,2.00,4.167%,4286228500.00,,2020,3223257,Basic Industries,Major Chemicals,nyse
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,,,,,,,0,,,nyse
DNOW,NOW Inc. Common Stock,$7.96,-0.14,-1.728%,870661831.00,,2014,1134724,Energy,Metal Fabrications,nyse
DNP,DNP Select Income Fund Inc. Common Stock,$10.41,-0.07,-0.668%,3219839535.00,United States,1987,637632,,,nyse
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,,,,,,2021,0,,,nyse
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.60,-0.68,-3.72%,3664843635.00,United States,2013,1484758,Consumer Services,Real Estate Investment Trusts,nyse
DOOR,Masonite International Corporation Ordinary Shares (Canada),$99.36,-5.95,-5.65%,2434614801.00,Canada,,241266,Basic Industries,Forest Products,nyse
DOV,Dover Corporation Common Stock,$118.94,-5.31,-4.274%,17139646383.00,United States,,1396989,Technology,Industrial Machinery/Components,nyse
DOW,Dow Inc. Common Stock ,$54.39,-1.35,-2.422%,40343878335.00,,2019,6282158,Basic Industries,Major Chemicals,nyse
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.82,-0.22,-1.687%,486260113.00,United States,2011,171957,,,nyse
DPZ,Domino's Pizza Inc Common Stock,$376.91,-1.93,-0.509%,14850218570.00,United States,2004,635698,Consumer Non-Durables,Food Distributors,nyse
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$103.88,1.99,1.953%,7217980260.00,China,2010,2637869,Technology,Semiconductors,nyse
DRD,DRDGOLD Limited American Depositary Shares,$10.11,-0.67,-6.215%,864520042.00,South Africa,,365073,Basic Industries,Precious Metals,nyse
DRE,Duke Realty Corporation Common Stock,$40.11,-0.73,-1.787%,14918961469.00,United States,,2794492,Consumer Services,Real Estate Investment Trusts,nyse
DRH,Diamondrock Hospitality Company Common Stock,$8.33,-0.26,-3.027%,1661992270.00,United States,2005,1895055,Consumer Services,Real Estate Investment Trusts,nyse
DRH.PRA,Diamondrock Hospitality Company,,,,,,,0,,,nyse
DRI,Darden Restaurants Inc. Common Stock,$112.10,-6.48,-5.465%,14609787521.00,United States,,3004038,Consumer Services,Restaurants,nyse
DRQ,Dril-Quip Inc. Common Stock,$30.37,-1.61,-5.034%,1065859294.00,United States,1997,318909,Energy,Metal Fabrications,nyse
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.95,-0.06,-0.231%,0.00,United States,2016,48161,Public Utilities,Electric Utilities: Central,nyse
DS,Drive Shack Inc.,$3.22,0.41,14.591%,216473980.00,United States,,9180778,Consumer Services,Restaurants,nyse
DS.PRB,Drive Shack Inc.,,,,,,,0,,,nyse
DS.PRC,Drive Shack Inc.,,,,,,,0,,,nyse
DS.PRD,Drive Shack Inc.,,,,,,,0,,,nyse
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.04,-0.22,-4.183%,13221704.00,United States,2014,36983,,,nyse
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.53,-0.09,-0.542%,1685347689.00,,2013,381364,,,nyse
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.88,0.05,0.639%,389441507.00,United States,1989,206424,,,nyse
DSSI,Diamond S Shipping Inc. Common Stock ,$6.34,-0.48,-7.038%,256393360.00,,2019,441838,Consumer Services,Transportation Services,nyse
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.57,-0.11,-1.03%,494498889.00,United States,1998,290634,,,nyse
DSX,Diana Shipping inc. common stock,$2.28,-0.03,-1.299%,203547005.00,Greece,2005,869583,Transportation,Marine Transportation,nyse
DSX.PRB,Diana Shipping inc.,,,,,,,0,,,nyse
DT,Dynatrace Inc. Common Stock,$40.08,-3.45,-7.926%,11306428321.00,United States,2019,4589149,Technology,Computer Software: Prepackaged Software,nyse
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.32,-0.15,-0.589%,0.00,United States,2020,46525,Public Utilities,Electric Utilities: Central,nyse
DTE,DTE Energy Company Common Stock,$120.71,-2.08,-1.694%,23364578471.00,United States,,1287760,Public Utilities,Electric Utilities: Central,nyse
DTF,DTF Tax-Free Income Inc. Common Stock,$14.41,0.01,0.069%,101296046.00,United States,1991,21264,,,nyse
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.55,-0.11,-0.429%,0.00,United States,2016,11891,Public Utilities,Electric Utilities: Central,nyse
DTLA.PR,Brookfield DTLA Inc.,,,,,,,0,,,nyse
DTP,DTE Energy Company 6.25% Corporate Units,$46.77,-0.74,-1.558%,0.00,United States,,286334,Public Utilities,Electric Utilities: Central,nyse
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.05,-0.02,-0.077%,0.00,United States,2017,74769,Public Utilities,Electric Utilities: Central,nyse
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.12,-0.25,-0.948%,0.00,United States,2016,12914,Public Utilities,Electric Utilities: Central,nyse
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.25,0.22,2.193%,281820501.00,United States,1993,103793,,,nyse
DUK,Duke Energy Corporation (Holding Company) Common Stock,$91.71,-1.21,-1.302%,67494759538.00,United States,,3002289,Public Utilities,Power Generation,nyse
DUK.PRA,Duke Energy Corporation,,,,,,,0,,,nyse
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.23,-0.29,-1.054%,0.00,United States,2018,54706,Public Utilities,Power Generation,nyse
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.67,-0.32,-1.231%,0.00,United States,,40251,Public Utilities,Power Generation,nyse
DVA,DaVita Inc. Common Stock,$117.85,-1.41,-1.182%,13193717736.00,United States,,616388,Health Care,Misc Health and Biotechnology Services,nyse
DVD,Dover Motorsports Inc. Common Stock,$2.32,-0.23,-9.02%,84383926.00,United States,1996,201225,Consumer Services,Services-Misc. Amusement & Recreation,nyse
DVN,Devon Energy Corporation Common Stock,$17.21,0.36,2.136%,11584175446.00,United States,,15503220,Energy,Oil & Gas Production,nyse
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,,,,,,2020,0,,,nyse
DX,Dynex Capital Inc. Common Stock,$18.45,-0.15,-0.806%,427017981.00,United States,,422640,Consumer Services,Real Estate Investment Trusts,nyse
DX.PRB,Dynex Capital Inc.,,,,,,,0,,,nyse
DX.PRC,Dynex Capital Inc.,,,,,,,0,,,nyse
DXC,DXC Technology Company Common Stock ,$28.47,-0.88,-2.998%,7243114138.00,,,2840909,Technology,EDP Services,nyse
DY,Dycom Industries Inc. Common Stock,$83.57,-4.24,-4.829%,2666984703.00,United States,,431448,Basic Industries,Water Supply,nyse
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.36,-0.05,-0.272%,0.00,,2020,15257,,,nyse
E,ENI S.p.A. Common Stock,$20.55,-0.14,-0.677%,36414180451.00,Italy,,357006,Energy,Oil & Gas Production,nyse
EAF,GrafTech International Ltd. Common Stock,$10.28,-0.37,-3.474%,2746731642.00,United States,2018,2209310,Energy,Industrial Machinery/Components,nyse
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.78,-0.23,-0.884%,0.00,United States,2016,7753,Public Utilities,Electric Utilities: Central,nyse
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.23,-0.31,-2.472%,150852598.00,United States,2013,45612,Consumer Services,Real Estate Investment Trusts,nyse
EAT,Brinker International Inc. Common Stock,$55.28,-7.30,-11.665%,2503600520.00,United States,,3556349,Consumer Services,Restaurants,nyse
EB,Eventbrite Inc. Class A Common Stock,$18.36,-0.10,-0.542%,1682617329.00,United States,2018,1236610,Technology,Computer Software: Programming Data Processing,nyse
EBF,Ennis Inc. Common Stock,$18.82,-0.26,-1.363%,490628799.00,United States,,124201,Consumer Services,Office Equipment/Supplies/Services,nyse
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$5.23,0.13,2.549%,8205508659.00,,2016,2928592,Public Utilities,Electric Utilities: Central,nyse
EBR.B,Centrais Electricas Brasileiras S.A.- Eletrobr?!s American Depositary Shares (Each representing one Preferred Share),,,,,,2016,0,,,nyse
EBS,Emergent Biosolutions Inc. Common Stock,$107.23,-2.14,-1.957%,5683097675.00,United States,2006,501789,Health Care,Major Pharmaceuticals,nyse
EC,Ecopetrol S.A. American Depositary Shares,$12.32,-0.78,-5.954%,25327883923.00,Colombia,,2320455,Energy,Oil & Gas Production,nyse
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.65,-0.24,-2.204%,337344437.00,United States,2014,158482,,,nyse
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.05,-0.09,-0.358%,0.00,United States,2016,16490,,,nyse
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.10,-0.02,-0.08%,0.00,United States,2018,9451,,,nyse
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.16,-0.14,-0.553%,0.00,United States,2017,1375,,,nyse
ECL,Ecolab Inc. Common Stock,$207.37,-1.96,-0.936%,59192767599.00,United States,,1123684,Basic Industries,Package Goods/Cosmetics,nyse
ECOM          ,ChannelAdvisor Corporation Common Stock,$21.14,-0.19,-0.891%,613063171.00,United States,2013,462302,Technology,Computer Software: Prepackaged Software,nyse
ED,Consolidated Edison Inc. Common Stock,$71.54,1.26,1.793%,23959869750.00,United States,,5693730,Public Utilities,Power Generation,nyse
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$6.13,-0.01,-0.163%,405144726.00,United States,2007,474811,,,nyse
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$8.01,-0.06,-0.743%,132822541.00,United States,2010,93016,,,nyse
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.76,-0.14,-1.573%,86345200.00,United States,2012,49147,,,nyse
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$3.63,-0.02,-0.548%,158825971.00,Argentina,2007,29035,Public Utilities,Electric Utilities: Central,nyse
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$170.00,-1.31,-0.765%,28928200790.00,China,2006,859637,Consumer Services,Other Consumer Services,nyse
EEA,The European Equity Fund Inc. Common Stock,$10.29,-0.25,-2.372%,76714348.00,United States,,95831,,,nyse
EEX,Emerald Holding Inc. Common Stock,$4.27,-0.06,-1.386%,305051704.00,United States,2017,135732,Miscellaneous,Business Services,nyse
EFC,Ellington Financial Inc. Common Stock ,$15.08,-0.38,-2.458%,660227795.00,United States,2010,285734,Finance,Real Estate,nyse
EFC.PRA,Ellington Financial Inc.,,,,,,,0,,,nyse
EFF,Eaton vance Floating-Rate Income Plus Fund Common Shares of Beneficial Interest,$15.60,0.00,0.00%,118660183.00,,2013,7978,,,nyse
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.14,-0.03,-0.327%,215901534.00,United States,2017,33745,,,nyse
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$13.25,-0.10,-0.749%,488240147.00,United States,2003,41203,,,nyse
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.67,-0.07,-0.509%,526652471.00,United States,2004,51304,,,nyse
EFX,Equifax Inc. Common Stock,$178.71,-1.78,-0.986%,21738812488.00,United States,,829672,Finance,Finance: Consumer Services,nyse
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$13.02,-0.07,-0.535%,55484587.00,United States,2005,5648,,,nyse
EGHT,8x8 Inc Common Stock,$36.46,-0.21,-0.573%,3876479629.00,United States,,2532907,Technology,EDP Services,nyse
EGO,Eldorado Gold Corporation Ordinary Shares,$10.65,-0.16,-1.48%,1861607987.00,Canada,,3068411,Basic Industries,Precious Metals,nyse
EGP,EastGroup Properties Inc. Common Stock,$139.00,-4.74,-3.298%,5498413270.00,United States,,234158,Consumer Services,Real Estate Investment Trusts,nyse
EGY,VAALCO Energy Inc.  Common Stock,$2.20,-0.12,-5.172%,126403506.00,United States,,296082,Energy,Oil & Gas Production,nyse
EHC,Encompass Health Corporation Common Stock,$82.38,-3.48,-4.053%,8191246384.00,United States,,1652854,Health Care,Hospital/Nursing Management,nyse
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.05,-0.17,-1.663%,440868144.00,United States,2003,43545,,,nyse
EHT,Eaton Vance 2021 Target Term Trust Common Shares of Beneficial Interest,$9.80,0.00,0.00%,210352139.00,United States,2016,39086,,,nyse
EIC,Eagle Point Income Company Inc. Common Stock,$14.87,-0.25,-1.653%,0.00,,2019,9045,,,nyse
EIG,Employers Holdings Inc Common Stock,$31.90,-0.68,-2.087%,933744741.00,United States,2007,126353,Finance,Property-Casualty Insurers,nyse
EIX,Edison International Common Stock,$57.00,-2.10,-3.553%,21575292984.00,United States,,2810631,Public Utilities,Electric Utilities: Central,nyse
EL,Estee Lauder Companies Inc. (The) Common Stock,$235.85,-9.46,-3.856%,85284691137.00,United States,1995,2597253,Consumer Non-Durables,Package Goods/Cosmetics,nyse
ELAN,Elanco Animal Health Incorporated Common Stock,$29.83,-0.52,-1.713%,14077225971.00,United States,2018,4168646,Health Care,Major Pharmaceuticals,nyse
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$46.97,-0.85,-1.777%,0.00,United States,2020,16798,Health Care,Major Pharmaceuticals,nyse
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$26.06,-0.3099,-1.175%,0.00,United States,2016,9189,Public Utilities,Electric Utilities: Central,nyse
ELF,e.l.f. Beauty Inc. Common Stock,$21.81,-0.85,-3.751%,1113036491.00,United States,2016,806545,Consumer Non-Durables,Package Goods/Cosmetics,nyse
ELP,Companhia Paranaense de Energia (COPEL) Common Stock,$12.02,0.05,0.418%,3289337608.00,Brazil,,652632,Public Utilities,Electric Utilities: Central,nyse
ELS,Equity Lifestyle Properties Inc. Common Stock,$61.94,-2.56,-3.969%,11286998104.00,United States,,1203070,Consumer Services,Real Estate Investment Trusts,nyse
ELVT,Elevate Credit Inc. Common Stock,$4.13,0.05,1.225%,157230859.00,United States,2017,300951,Finance,Finance: Consumer Services,nyse
ELY,Callaway Golf Company Common Stock,$27.13,-1.74,-6.027%,2555091110.00,United States,1992,2351129,Consumer Non-Durables,Recreational Products/Toys,nyse
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.62,0.01,0.073%,827360683.00,United States,,142710,,,nyse
EME,EMCOR Group Inc. Common Stock,$88.61,-5.28,-5.624%,4867401972.00,United States,,270548,Capital Goods,Engineering & Construction,nyse
EMF,Templeton Emerging Markets Fund Common Stock,$19.73,-0.47,-2.327%,319044813.00,United States,1987,71195,,,nyse
EMN,Eastman Chemical Company Common Stock,$100.30,-3.07,-2.97%,13587429768.00,United States,,993631,Basic Industries,Major Chemicals,nyse
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$14.56,-0.62,-4.084%,208831124.00,United States,2011,69924,,,nyse
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$26.07,-0.47,-1.771%,0.00,United States,2016,8389,Public Utilities,Electric Utilities: Central,nyse
EMPW,Empower Ltd. Class A Ordinary Shares,$10.26,0.02,0.195%,330243750.00,United States,2020,21183,Finance,Business Services,nyse
EMPW.U,Empower Ltd. Units each consisting of one Class A ordinary share $0.0001 par value and one-third of one redeemable warrant,,,,,United States,2020,0,,,nyse
EMPW.WS,Empower Ltd. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,,,,,United States,,0,,,nyse
EMR,Emerson Electric Company Common Stock,$79.52,-2.37,-2.894%,47669744424.00,United States,,4835546,Energy,Consumer Electronics/Appliances,nyse
ENB,Enbridge Inc Common Stock,$33.84,-1.02,-2.926%,68533413092.00,Canada,,3796151,Energy,Natural Gas Distribution,nyse
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.59,-0.22,-0.821%,0.00,Canada,2018,45924,Energy,Natural Gas Distribution,nyse
ENBL,Enable Midstream Partners LP Common Units representing limited partner interests,$5.47,-0.13,-2.321%,2382048064.00,,2014,904233,Public Utilities,Natural Gas Distribution,nyse
ENIA,Enel Americas S.A. American Depositary Shares,$7.56,-0.08,-1.047%,11504250223.00,Chile,,1036478,Public Utilities,Electric Utilities: Central,nyse
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.66,-0.15,-3.937%,5062991987.00,,2016,203411,Public Utilities,Electric Utilities: Central,nyse
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$25.41,-0.331,-1.286%,0.00,United States,,2189,Public Utilities,Power Generation,nyse
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$4.04,0.00,0.00%,1980297740.00,,,3509300,Public Utilities,Natural Gas Distribution,nyse
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$25.36,-0.2678,-1.045%,0.00,United States,2016,7430,Public Utilities,Power Generation,nyse
ENPC,Executive Network Partnering Corporation Class A Common Stock,$25.12,-0.33,-1.297%,445970432.00,,2020,79359,Finance,Business Services,nyse
ENPC.U,Executive Network Partnering Corporation Units each consisting of one share of Class A common stock and one-quarter of one redeemable warrant,,,,,,2020,0,,,nyse
ENPC.WS,Executive Network Partnering Corporation Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $28.75,,,,,,,0,,,nyse
ENR,Energizer Holdings Inc. Common Stock,$45.40,-1.30,-2.784%,3111551697.00,United States,2015,511999,Miscellaneous,Industrial Machinery/Components,nyse
ENR.PRA,Energizer Holdings Inc.,,,,,,,0,,,nyse
ENS,EnerSys Common Stock,$85.19,-2.96,-3.358%,3627158909.00,United States,2004,310847,Miscellaneous,Industrial Machinery/Components,nyse
ENV,Envestnet Inc Common Stock,$79.89,-3.25,-3.909%,4310049202.00,United States,2010,510785,Miscellaneous,Business Services,nyse
ENVA,Enova International Inc. Common Stock,$22.67,-0.84,-3.573%,808550827.00,United States,2014,354215,Finance,Finance: Consumer Services,nyse
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$2.92,-0.14,-4.575%,139853546.00,United States,,277442,Health Care,Medical Specialities,nyse
EOD,Wells Fargo Global Dividend Opportunity Fund,$4.96,-0.06,-1.195%,217264963.00,United States,2007,214964,,,nyse
EOG,EOG Resources Inc. Common Stock,$55.01,1.52,2.842%,32091648259.00,United States,,7498945,Energy,Oil & Gas Production,nyse
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.03,-0.37,-2.256%,630362085.00,United States,2004,136584,,,nyse
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.97,-0.56,-2.601%,1042706387.00,,2005,142453,,,nyse
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$20.8004,-0.0496,-0.238%,318524513.00,United States,2009,44155,,,nyse
EP.PRC,El Paso Corporation,,,,,,,0,,,nyse
EPAC,Enerpac Tool Group Corp. Common Stock,$21.67,-0.08,-0.368%,1297406044.00,United States,,310493,Technology,Industrial Machinery/Components,nyse
EPAM,EPAM Systems Inc. Common Stock,$339.62,-11.13,-3.173%,19014960067.00,United States,2012,307995,Technology,EDP Services,nyse
EPC,Edgewell Personal Care Company Common Stock,$36.36,0.64,1.792%,1982530345.00,,,457287,Consumer Non-Durables,Package Goods/Cosmetics,nyse
EPD,Enterprise Products Partners L.P. Common Stock,$20.73,-0.53,-2.493%,45251122695.00,United States,,10020167,Public Utilities,Natural Gas Distribution,nyse
